ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.551000000000061334e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.550400000000061311e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.549800000000061289e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.549200000000061266e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.548600000000061527e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.548000000000061505e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.547400000000061482e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.546800000000061459e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.546200000000061721e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.545600000000061698e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.545000000000061675e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.544400000000061652e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.543800000000061630e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.543200000000061891e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.542600000000061868e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.542000000000061846e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.541400000000061823e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.540800000000061800e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.540200000000062062e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.539600000000062039e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.539000000000062016e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.538400000000061993e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.537800000000061971e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.537200000000062232e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.536600000000062209e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.536000000000062187e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.535400000000062164e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.534800000000062425e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.534200000000062403e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.533600000000062380e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.533000000000062357e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.532400000000062334e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.531800000000062596e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.531200000000062573e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.530600000000062550e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.530000000000062528e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.529400000000062505e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.528800000000062767e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.528200000000062744e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.527600000000062721e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.527000000000062698e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.526400000000062676e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.525800000000062937e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.525200000000062914e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.524600000000062892e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.524000000000062869e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.523400000000063130e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.522800000000063108e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.522200000000063085e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.521600000000063062e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.521000000000063039e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.520400000000063301e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.519800000000063278e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.519200000000063255e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.518600000000063233e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.518000000000063210e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.517400000000063471e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.516800000000063449e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.516200000000063426e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.515600000000063403e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.515000000000063380e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.514400000000063642e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.513800000000063619e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.513200000000063596e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.512600000000063574e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.512000000000063835e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.511400000000063812e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.510800000000063790e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.510200000000063767e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.509600000000063744e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.509000000000064006e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.508400000000063983e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.507800000000063960e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.507200000000063937e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.506600000000063915e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.506000000000064176e+02,0.000000000000000000e+00,1.800000000000000000e+02
