ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.355099999999977456e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.355399999999977467e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.355699999999977479e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.355999999999977490e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.356299999999977501e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.356599999999977513e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.356899999999977524e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.357199999999977535e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.357499999999977263e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.357799999999977274e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.358099999999977285e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.358399999999977297e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.358699999999977308e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.358999999999977319e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.359299999999977331e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.359599999999977342e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.359899999999977354e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.360199999999977365e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.360499999999977092e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.360799999999977103e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.361099999999977115e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.361399999999977126e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.361699999999977138e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.361999999999977149e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.362299999999977160e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.362599999999977172e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.362899999999977183e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.363199999999976910e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.363499999999976922e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.363799999999976933e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.364099999999976944e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.364399999999976956e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.364699999999976967e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.364999999999976978e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.365299999999976990e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.365599999999977001e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.365899999999976728e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.366199999999976740e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.366499999999976751e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.366799999999976762e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.367099999999976774e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.367399999999976785e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.367699999999976797e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.367999999999976808e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.368299999999976819e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.368599999999976831e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.368899999999976558e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.369199999999976569e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.369499999999976581e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.369799999999976592e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.370099999999976603e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.370399999999976615e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.370699999999976626e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.370999999999976637e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.371299999999976649e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.371599999999976376e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.371899999999976387e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.372199999999976399e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.372499999999976410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.372799999999976421e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.373099999999976433e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.373399999999976444e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.373699999999976455e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.373999999999976467e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.374299999999976478e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.374599999999976205e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.374899999999976217e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.375199999999976228e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.375499999999976239e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.375799999999976251e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.376099999999976262e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.376399999999976274e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.376699999999976285e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.376999999999976296e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.377299999999976023e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.377599999999976035e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.377899999999976046e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.378199999999976058e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.378499999999976069e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.378799999999976080e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.379099999999976092e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.379399999999976103e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.379699999999976114e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.379999999999976126e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.380299999999975853e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.380599999999975864e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.380899999999975876e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.381199999999975887e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.381499999999975898e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.381799999999975910e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.382099999999975921e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.382399999999975932e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.382699999999975944e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.382999999999975671e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.383299999999975682e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.383599999999975694e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.383899999999975705e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.384199999999975716e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.384499999999975728e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.384799999999975739e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.385099999999975751e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.385399999999975762e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.385699999999975773e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.385999999999975500e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.386299999999975512e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.386599999999975523e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.386899999999975535e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.387199999999975546e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.387499999999975557e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.387799999999975569e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.388099999999975580e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.388399999999975591e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.388699999999975319e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.388999999999975330e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.389299999999975341e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.389599999999975353e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.389899999999975364e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.390199999999975375e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.390499999999975387e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.390799999999975398e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.391099999999975410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.391399999999975421e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.391699999999975148e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.391999999999975159e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.392299999999975171e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.392599999999975182e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.392899999999975194e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.393199999999975205e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.393499999999975216e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.393799999999975228e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.394099999999975239e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.394399999999974966e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.394699999999974978e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.394999999999974989e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.395299999999975000e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.395599999999975012e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.395899999999975023e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.396199999999975034e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.396499999999975046e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.396799999999975057e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.397099999999975068e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.397399999999974796e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.397699999999974807e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.397999999999974818e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.398299999999974830e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.398599999999974841e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.398899999999974852e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.399199999999974864e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.399499999999974875e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.399799999999974887e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.400099999999974614e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.400399999999974625e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.400699999999974636e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.400999999999974648e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.401299999999974659e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.401599999999974671e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.401899999999974682e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.402199999999974693e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.402499999999974705e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.402799999999974432e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.403099999999974443e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.403399999999974455e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.403699999999974466e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.403999999999974477e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.404299999999974489e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.404599999999974500e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.404899999999974511e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.405199999999974523e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.405499999999974534e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.405799999999974261e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.406099999999974273e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.406399999999974284e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.406699999999974295e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.406999999999974307e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.407299999999974318e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.407599999999974330e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.407899999999974341e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.408199999999974352e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.408499999999974079e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.408799999999974091e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.409099999999974102e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.409399999999974114e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.409699999999974125e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.409999999999974136e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.410299999999974148e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.410599999999974159e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.410899999999974170e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.411199999999974182e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.411499999999973909e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.411799999999973920e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.412099999999973932e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.412399999999973943e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.412699999999973954e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.412999999999973966e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.413299999999973977e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.413599999999973988e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.413899999999974000e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.414199999999973727e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.414499999999973738e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.414799999999973750e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.415099999999973761e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.415399999999973772e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.415699999999973784e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.415999999999973795e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.416299999999973807e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.416599999999973818e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.416899999999973829e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.417199999999973556e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.417499999999973568e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.417799999999973579e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.418099999999973591e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.418399999999973602e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.418699999999973613e+02,0.000000000000000000e+00,1.800000000000000000e+02
